Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"9b1508b3-6d60-4ac1-b0a6-5a31d64f5147","Parque de Cervantes","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5XPgx1uYpBIRepd2FUDpLwg/ChIJ5XPgx1uYpBIRepd2FUDpLwg_1751569934180_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9b1508b3/parque-de-cervantes-fitxeradam-jacinto-b-1757529919810-1.jpg","unknown","wikipedia","3",""
"f932ab04-459a-45fa-97fa-312cb07c497e","Mirante da Praia da Joatinga","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPUvB3pnRmwARENb-sYpCYfU/ChIJPUvB3pnRmwARENb-sYpCYfU_1754508818732_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f932ab04/mirante-da-praia-da-joatinga-ficheirobandeira-da--1757529929576-1.svg","unknown","wikipedia","3",""
"11b70583-27be-4f7b-8a29-319f1c57686d","Jardim Biblioteca Nacional","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNx6U02F_mQAR-eLMjfKLe9U/ChIJNx6U02F_mQAR-eLMjfKLe9U_1754578739967_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-11b70583/jardim-biblioteca-nacional-ficheiroamericana-19-1757529927778-1.jpg","unknown","wikipedia","3",""
"f931f4ba-d95c-467d-9f68-80b6470009cc","Copacabana","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJU5wP0iPVmwARDWteYzJhPGk/ChIJU5wP0iPVmwARDWteYzJhPGk_1754579550774_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f931f4ba/copacabana-ficheiroavenidaatlan-1757529926572-1.jpg","unknown","wikipedia","3",""
"f0279a0e-7848-4de3-8ac8-4c726d7daf29","Parque de la Ciutadella","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4QmWQ_2ipBIRcD1a5hhhOEI/ChIJ4QmWQ_2ipBIRcD1a5hhhOEI_1751568402547_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f0279a0e/parque-de-la-ciutadella-fitxer1993barcelona--1757529936396-1.webm","unknown","wikipedia","3",""
"8abfc1ee-3128-4c31-9144-ecfe6f3e1f05","Jardines de Mossén Costa Llobera","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJF3a0_USipBIRm7MkeaAwyfY/ChIJF3a0_USipBIRm7MkeaAwyfY_1751569237672_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8abfc1ee/jardines-de-mossn-costa-llober-fitxerarbcom-ru-edit-1757529935273-1.svg","unknown","wikipedia","3",""
"1e788fe3-dfb5-42a7-9ac5-46907655c482","Placa Eu Amo Franca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPWnhLACnsJQRsETneJPfmrw/ChIJPWnhLACnsJQRsETneJPfmrw_1757333949808_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1e788fe3/placa-eu-amo-franca-ficheiroaa-francanap-1757529936541-1.png","unknown","wikipedia","3",""
"0603b591-c903-4776-9b80-6c98fb1f4e4b","Parque del Guinardó","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDzyZ6MyipBIRN8o_qdw8A0g/ChIJDzyZ6MyipBIRN8o_qdw8A0g_1751574083697_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0603b591/parque-del-guinard-fitxerarbcom-ru-edit-1757529943446-1.svg","unknown","wikipedia","3",""
"93518e61-7629-4012-b7fe-53c0d3286abd","Centro Cultural Casa da FEB Força Expedicionária Brasileira","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr2Omv2N_mQARiQ7y0K4jV1o/ChIJr2Omv2N_mQARiQ7y0K4jV1o_1754578668146_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-93518e61/centro-cultural-casa-da-feb-fo-ficheirobblogo1-crop-1757529943092-1.jpg","unknown","wikipedia","3",""
"a55700fa-3751-4072-93ad-074ad1ce4648","Parque de Xavier Montsalvatge","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJU5FCbl29pBIRHAHDuQuB0r4/ChIJU5FCbl29pBIRHAHDuQuB0r4_1751574207837_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a55700fa/parque-de-xavier-montsalvatge-fitxerarbcom-ru-edit-1757529943198-1.svg","unknown","wikipedia","3",""
"519857c3-cc53-451d-bb24-f21de1b9e46c","Parroquia Sagrada Familia de Barcelona y Cripta","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV81QorOjpBIRA0NK9EDLPBE/ChIJV81QorOjpBIRA0NK9EDLPBE_1751566411532_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-519857c3/parroquia-sagrada-familia-de-b-fitxer141-esglsia-de-1757529950354-1.jpg","unknown","wikipedia","3",""
"9d27eaa1-011b-4fce-824a-5ca7ee0bb886","Parque Estadual do Juquery","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0yE4xQzlzpQRMcwGfPubWtE/ChIJ0yE4xQzlzpQRMcwGfPubWtE_1752866684652_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9d27eaa1/parque-estadual-do-juquery-ficheirobandeira-do--1757529948515-1.svg","unknown","wikipedia","3",""
"7d3bb621-b7a8-4477-a596-aa1b268cb409","Fundação Planetário da Cidade do Rio de Janeiro","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXbKphbbVmwARkyFh0LoSTOY/ChIJXbKphbbVmwARkyFh0LoSTOY_1754579277304_1.jpg","","unknown","","","No images found on Wikipedia page"
"69eed298-5b7a-46b8-9980-ab6e410c0b5c","Nova Icaria beach","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJz9cDEQ2jpBIRyPyyZbHXCkA/ChIJz9cDEQ2jpBIRyPyyZbHXCkA_1751567695932_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-69eed298/nova-icaria-beach-fitxerarbcom-ru-edit-1757529958120-1.svg","unknown","wikipedia","3",""
"3e038d36-e8bf-40b0-b472-7c3f1c089a8d","El Auditorio - L'Auditori","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2bpMNB6jpBIR2NwxeNl0Glk/ChIJ2bpMNB6jpBIR2NwxeNl0Glk_1751567296410_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-3e038d36/el-auditorio-lauditori-fitxer050529-barcelo-1757529958249-1.jpg","unknown","wikipedia","3",""
"8ad7045b-f3a0-40d8-a81d-1d7e01d1bb54","Estádio Leônidas da Silva","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8TGVbQB8mQARGuVB84CBDuM/ChIJ8TGVbQB8mQARGuVB84CBDuM_1754505526802_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8ad7045b/estdio-lenidas-da-silva-ficheiroemojione1-1f-1757529959369-1.svg","unknown","wikipedia","3",""
"a1654bba-3940-45ad-90fd-c6b838856e6f","Playa de Bogatell","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJibPmkGyjpBIRxPI0BvxiAjM/ChIJibPmkGyjpBIRxPI0BvxiAjM_1751567686809_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a1654bba/playa-de-bogatell-fitxerarbcom-ru-edit-1757529964623-1.svg","unknown","wikipedia","3",""
"68c6c548-61ad-4fe7-9078-dd2731df7949","Maracanãzinho | Ginásio Gilberto Cardoso","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDYuIul1-mQARAafCRTkkdAQ/ChIJDYuIul1-mQARAafCRTkkdAQ_1754578562862_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-68c6c548/maracanzinho-ginsio-gilberto-c-ficheirobandeira-da--1757529965308-1.svg","unknown","wikipedia","3",""
"dbe094df-5abb-4174-b3ee-c5ffe51f3819","Quinta da Boa Vista","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFSDbUvd-mQARBpYtFtksZxs/ChIJFSDbUvd-mQARBpYtFtksZxs_1754578732307_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-dbe094df/quinta-da-boa-vista-ficheirobandeira-da--1757529964388-1.svg","unknown","wikipedia","3",""
"34aed681-540e-48d2-8333-1a98b3a87b37","Parque de Josep Serra Martí","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJn8IFGhW9pBIRID1RH-H6AA8/ChIJn8IFGhW9pBIRID1RH-H6AA8_1751574093934_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-34aed681/parque-de-josep-serra-mart-fitxer198-alegras-di-1757529972300-1.jpg","unknown","wikipedia","3",""
"d282b9b2-afad-4f43-b643-962e2142dbf9","Museu Bispo do Rosario Arte Contemporânea","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY5onyC_ZmwARhcfcZqOlBUQ/ChIJY5onyC_ZmwARhcfcZqOlBUQ_1754502961115_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d282b9b2/museu-bispo-do-rosario-arte-co-ficheirocommonslogos-1757529972916-1.svg","unknown","wikipedia","3",""
"f2a5e46b-5c7c-4e6b-854a-98e61cc0a300","Museo de Historia de Barcelona. Plaza del Rey","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc0WMe_GipBIRJiU_pUq_bRc/ChIJc0WMe_GipBIRJiU_pUq_bRc_1751568073829_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f2a5e46b/museo-de-historia-de-barcelona-fitxerarbcom-ru-edit-1757529970863-1.svg","unknown","wikipedia","3",""
"ac16e195-a2f0-4abb-b58a-26a20a79965d","La Masia de Can Planes barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJD_8NoV-YpBIRAqCA9t4fJLY/ChIJD_8NoV-YpBIRAqCA9t4fJLY_1751569909213_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ac16e195/la-masia-de-can-planes-barcelo-fitxerarbcom-ru-edit-1757529978257-1.svg","unknown","wikipedia","3",""
"e14bdf78-66dc-4915-bd70-70562269fe57","Parque Nacional da Tijuca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4zqbyNV_mQAR_BSfApu9sEY/ChIJ4zqbyNV_mQAR_BSfApu9sEY_1754579802104_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e14bdf78/parque-nacional-da-tijuca-ficheiroacudeftrjjpg-1757529978466-1.jpg","unknown","wikipedia","3",""
"70a74fbc-838f-47a6-a9c1-f7c92fd09331","Jardines de la Tamarita","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR2tfABCYpBIRGbL-voRUfCQ/ChIJR2tfABCYpBIRGbL-voRUfCQ_1751574607453_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-70a74fbc/jardines-de-la-tamarita-fitxer014-jardins-de-1757529979386-1.jpg","unknown","wikipedia","3",""
"5aceb1b0-4c6f-4c3b-95f2-0d46b63defa9","Estádio Nabi Abi Chedid - Arena Red Bull","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxzT_Gr_JzpQRVCvh-VFwjY8/ChIJxzT_Gr_JzpQRVCvh-VFwjY8_1751414172561_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5aceb1b0/estdio-nabi-abi-chedid-arena-r-ficheirobandeira-do--1757529985874-1.svg","unknown","wikipedia","3",""
"99a5b65d-8fba-4417-b50b-2dc988d02daf","Templo do Rio de Janeiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ-alwY3cmwAR2HD9pXu40kk/ChIJZ-alwY3cmwAR2HD9pXu40kk_1754503920025_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-99a5b65d/templo-do-rio-de-janeiro-fileblank-south-amer-1757529988142-1.png","unknown","wikipedia","3",""
"5eeccd43-f7c8-4701-871a-07c8f0a3fb58","Parque de la España Industrial","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG_VbN4GYpBIRwEJRH-H6AA8/ChIJG_VbN4GYpBIRwEJRH-H6AA8_1751569884162_1.jpg","","unknown","","","No images found on Wikipedia page"
"5618c044-7bcf-46d4-8179-82811e649a75","Teatre Grec","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtbzjNG-ipBIRmkPWQX76rOo/ChIJtbzjNG-ipBIRmkPWQX76rOo_1751569246584_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5618c044/teatre-grec-fitxerarbcom-ru-edit-1757529993810-1.svg","unknown","wikipedia","3",""
"a3cc16f8-67c0-43b4-8d37-0460fb88ca4f","Parroquia de San Francisco de Asís","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJscURuBajpBIRzSB7HMTyI3A/ChIJscURuBajpBIRzSB7HMTyI3A_1751567369474_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a3cc16f8/parroquia-de-san-francisco-de--fitxer141-esglsia-de-1757529994340-1.jpg","unknown","wikipedia","3",""
"2cb39704-b2b6-44e4-bdbc-314da65c14c2","Shopping RioSul","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGbC2UPh_mQARaQ-EQH_-1IY/ChIJGbC2UPh_mQARaQ-EQH_-1IY_1754579806059_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2cb39704/shopping-riosul-ficheirobandeira-da--1757529994066-1.svg","unknown","wikipedia","3",""
"0718d64b-1771-4375-872d-30a610837038","Castell de Montjuïc","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN7FiCkGipBIR1PJn6ohejww/ChIJN7FiCkGipBIR1PJn6ohejww_1751569128217_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0718d64b/castell-de-montjuc-fitxerarbcom-ru-edit-1757530002154-1.svg","unknown","wikipedia","3",""
"76f30b2b-9fd2-4e6d-93e2-0b66b7c4f764","Bangu Shopping","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ89a-ofLfmwARouUV9oiUy14/ChIJ89a-ofLfmwARouUV9oiUy14_1754503284696_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-76f30b2b/bangu-shopping-ficheirocommonslogos-1757530003725-1.svg","unknown","wikipedia","3",""
"15202b1d-7e3d-41cb-9973-6b42e85e9936","Basílica de los Santos Mártires Justo y Pastor","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJy9B3PiipBIR5MDxIuw0yxA/ChIJJy9B3PiipBIR5MDxIuw0yxA_1751568622314_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-15202b1d/baslica-de-los-santos-mrtires--fitxer12-sant-just-i-1757530003274-1.jpg","unknown","wikipedia","3",""
"8db029d3-217e-4f9d-bb6b-7e0266650075","Barra da Tijuca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXf62J0ramwARTg-e2NH2w2M/ChIJXf62J0ramwARTg-e2NH2w2M_1754503911433_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8db029d3/barra-da-tijuca-ficheirobandeira-da--1757530011577-1.svg","unknown","wikipedia","3",""
"0e5291b2-c25e-4ddf-bddd-6d298a7c3a2d","Mirante da Penha","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR4c9_NB7mQAR4RhSAJPUjHg/ChIJR4c9_NB7mQAR4RhSAJPUjHg_1754504208091_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0e5291b2/mirante-da-penha-ficheiroaeroporto-do-1757530012083-1.jpg","unknown","wikipedia","3",""
"96be1479-6b7f-45f4-940a-98384b47e552","Arena Barueri","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaYzWI_cDz5QRd07oLoO1OBU/ChIJaYzWI_cDz5QRd07oLoO1OBU_1751975005429_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-96be1479/arena-barueri-ficheiroarena-baruer-1757530009618-1.jpg","unknown","wikipedia","3",""
"1834fdbf-2e51-41d1-9efe-e64268684682","Estádio Municipal Carlos Ferracini","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMyF5XIPkzpQR27kugYlIYs8/ChIJMyF5XIPkzpQR27kugYlIYs8_1752869251085_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1834fdbf/estdio-municipal-carlos-ferrac-plikbrazil-location--1757530018796-1.svg","unknown","wikipedia","3",""
"f58f01e7-354d-4d53-a0f3-ed6f1f60dc3e","Playa de San Sebastián","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC6mQ3aijpBIRD8INAMYw_hg/ChIJC6mQ3aijpBIRD8INAMYw_hg_1751568470572_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f58f01e7/playa-de-san-sebastin-fitxerarbcom-ru-edit-1757530018350-1.svg","unknown","wikipedia","3",""
"b7412a3e-7a20-4700-a6cc-a23846b2351a","BioParque do Rio","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8bDN5_Z-mQAROixoqiaG1gY/ChIJ8bDN5_Z-mQAROixoqiaG1gY_1754578559140_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b7412a3e/bioparque-do-rio-ficheirobandeira-da--1757530017926-1.svg","unknown","wikipedia","3",""
"9fb3a226-98af-4c91-a4be-a4a01eb37546","Basílica Santuário de Nossa Senhora da Penha de França","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIfBQ-I57mQARl1uy2YWX4AE/ChIJIfBQ-I57mQARl1uy2YWX4AE_1754504121365_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9fb3a226/baslica-santurio-de-nossa-senh-ficheirobandeira-da--1757530026387-1.svg","unknown","wikipedia","3",""
"010131e9-cbe4-4d28-8e72-54349d835c10","Parque de la Nova Icària","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJweED9RKjpBIR_wbBiKtTxhM/ChIJweED9RKjpBIR_wbBiKtTxhM_1751567313130_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-010131e9/parque-de-la-nova-icria-fitxerarbcom-ru-edit-1757530024907-1.svg","unknown","wikipedia","3",""
"4365120a-603f-402c-90e0-934577d33a88","Real Monasterio de Santa María de Pedralbes","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNd4Y3k6YpBIRrCCwNOSJg48/ChIJNd4Y3k6YpBIRrCCwNOSJg48_1751569876915_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4365120a/real-monasterio-de-santa-mara--fitxer2023-facebook--1757530024980-1.svg","unknown","wikipedia","3",""
"0679192c-ee6f-49be-b071-23f755af124c","Museu de Geociências","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcV5tE0BWzpQR5SDsZGYWHu8/ChIJcV5tE0BWzpQR5SDsZGYWHu8_1752000649842_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0679192c/museu-de-geocincias-ficheiromuseu-de-geo-1757530033329-1.jpg","unknown","wikipedia","3",""
"4e27134e-f69e-48b7-80d5-1947540376c1","Museu do Futebol","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJf7Cs2iVYzpQRzp6ZfOjJ3s8/ChIJf7Cs2iVYzpQRzp6ZfOjJ3s8_1755015957719_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4e27134e/museu-do-futebol-ficheirobandeira-da--1757530032352-1.svg","unknown","wikipedia","3",""
"da020474-4a7b-4322-b7bd-353e417214a8","Parque Central del Poblenou","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBW_GCTmjpBIRDgFaZmQ7uT8/ChIJBW_GCTmjpBIRDgFaZmQ7uT8_1751567350104_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-da020474/parque-central-del-poblenou-fitxerarbcom-ru-edit-1757530031599-1.svg","unknown","wikipedia","3",""
"35844861-ef9e-4d4b-9328-d47adf070db8","Biblioteca Infanto Juvenil Monteiro Lobato","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJV3IvZEhYzpQRyv5t2k7h4Hc/ChIJV3IvZEhYzpQRyv5t2k7h4Hc_1752002729507_1.jpg","","unknown","","","Edge function error: 520  - <!DOCTYPE html>
<!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
<!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
<!--[if IE 8]>    <html class="no-js ie8 oldie" lang="en-US"> <![endif]-->
<!--[if gt IE 8]><!--> <html class="no-js" lang="en-US"> <!--<![endif]-->
<head>


<title>edge-runtime.supabase.com | 520: Web server is returning an unknown error</title>
<meta charset="UTF-8" />
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8" />
<meta http-equiv="X-UA-Compatible" content="IE=Edge" />
<meta name="robots" content="noindex, nofollow" />
<meta name="viewport" content="width=device-width,initial-scale=1" />
<link rel="stylesheet" id="cf_styles-css" href="/cdn-cgi/styles/main.css" />


</head>
<body>
<div id="cf-wrapper">
    <div id="cf-error-details" class="p-0">
        <header class="mx-auto pt-10 lg:pt-6 lg:px-8 w-240 lg:w-full mb-8">
            <h1 class="inline-block sm:block sm:mb-2 font-light text-60 lg:text-4xl text-black-dark leading-tight mr-2">
              <span class="inline-block">Web server is returning an unknown error</span>
              <span class="code-label">Error code 520</span>
            </h1>
            <div>
               Visit <a href="https://www.cloudflare.com/5xx-error-landing?utm_source=errorcode_520&utm_campaign=edge-runtime.supabase.com" target="_blank" rel="noopener noreferrer">cloudflare.com</a> for more information.
            </div>
            <div class="mt-3">2025-09-10 18:47:59 UTC</div>
        </header>
        <div class="my-8 bg-gradient-gray">
            <div class="w-240 lg:w-full mx-auto">
                <div class="clearfix md:px-8">
