ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"eb7cc316-47d8-4e40-9c33-ac24e739cb97","Teatro Cândido Mendes","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0c4107ee-cfdd-41f4-90db-41172b81dfee","Acuario Las Tres Carabelas","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUWocPqH40YURFXwl0n2Mr9Y/ChIJUWocPqH40YURFXwl0n2Mr9Y_1757333064260_1.jpg","unknown","","","","","","",""
"fe1993e8-bf5a-4ba4-84e0-5e4550614cb0","Delorean volver al futuro","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJp7W8OAD50YUR9fMIo15un8c/ChIJp7W8OAD50YUR9fMIo15un8c_1757333067868_1.jpg","unknown","","","","","","",""
"10f391c0-206d-452b-806a-de8608a5c97f","Morro do Luís Barata","Rio de Janeiro","RJ","","unknown","","","","","","",""
"3d3bbbb2-0097-4c59-8bcd-67b6ccb520f0","Estátua de Carlos Drummond de Andrade","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6f2568cc-89e1-49e2-9c4f-cb4c3e733bb8","Museo Temático Play Movil","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx-4NKQD70YURuVRO1TObSNw/ChIJx-4NKQD70YURuVRO1TObSNw_1757334535578_1.jpg","unknown","","","","","","",""
"60d99621-5b7c-47c9-99e9-b976aa248d60","Morro vai quem quer","Cuiabá","MT","","unknown","","","","","","",""
"a5d126ce-2b4b-4f2e-98d9-f8c4ca760bfc","Volcán Yuhualixqui","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt6_tYPQCzoURzdE89F8bQU0/ChIJt6_tYPQCzoURzdE89F8bQU0_1757333071118_1.jpg","unknown","","","","","","",""
"5c9a7dcb-8f24-4481-9be0-bbd29aa85ff1","Morro do Pica Pau","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7472bf99-7042-4f24-97c8-b26a52ecff20","Pedra do Turano","Rio de Janeiro","RJ","","unknown","","","","","","",""
"5a516b3e-d9b5-48a9-ab53-6996b1b1b3ae","Morro dos Prazeres","Rio de Janeiro","RJ","","unknown","","","","","","",""
"49ae0ddf-a46e-4681-bc43-d27d08e39e7d","Church of San Hipolito","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ2cWw9X40YURuJ537bvh9WA/ChIJZ2cWw9X40YURuJ537bvh9WA_1757334563237_1.jpg","unknown","","","","","","",""
"49b35036-e0e5-453d-a57c-818090f902f2","Outeiro da Glória","Rio de Janeiro","RJ","","unknown","","","","","","",""
"975318e1-9acc-426a-8217-d12acdc362d3","Morro de Santo Amaro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f512f488-0515-43c8-86df-9814d6d3aa03","Mas de Grimau","Tarragona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNenqk437oxIR4OIVwRnRIu0/ChIJNenqk437oxIR4OIVwRnRIu0_1752613487368_1.jpg","unknown","","","http://invarquit.cultura.gencat.cat/Cerca/Fitxa?index=0&consulta=&codi=12568","","","","website"
"3728dce7-0958-4e1d-8ea9-55336a640e7b","Morro de Santos Rodrigues","Rio de Janeiro","RJ","","unknown","","","","","","",""
"38657e7a-36eb-472f-abcf-48a604c5a265","Monumento al Add Yamart","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAz9rMAABzoURA7LXyGVaZBA/ChIJAz9rMAABzoURA7LXyGVaZBA_1757333077844_1.jpg","unknown","","","","","","",""
"199e69e4-e147-48a5-b7bd-b608248a46dc","Casa dos Inconfidentes","Belo Horizonte","BH","","unknown","","","","","","",""
"7ed038fc-1307-4538-b41b-4f785ec5689b","Chafariz da Coluna","Belo Horizonte","BH","","unknown","","","","","","",""
"9b2c4bc7-80a4-4d6c-b102-014cbddc9b4f","Santa Veracruz Church, Mexico City","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJK58IsCv50YUR-o6xhpOLVOE/ChIJK58IsCv50YUR-o6xhpOLVOE_1757334569835_1.jpg","unknown","","","","","","",""
"44e4dcd2-a5ec-467b-a685-2c4f173185b0","Antigua Casa de Moneda","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_6UGlYoAzoURR4Co32-TtPk/ChIJ_6UGlYoAzoURR4Co32-TtPk_1757333081137_1.jpg","unknown","","","","","","",""
"63286bf4-a113-4997-8c20-98e429a24e34","Morro do Querosene","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d687badc-6fec-4820-a808-22c72deedb4a","Morro da Graça","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e1799a8e-06f5-47f3-8b57-9736dd4f990d","Morro do Chico","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b56f193d-55db-4f2a-807b-d92229e75464","Alto do Sá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"75f6ac88-a813-40fa-9301-08c0fb17c45c","Morro Coronel Rios","Rio de Janeiro","RJ","","unknown","","","","","","",""
"94a9a828-fcec-4b35-8c52-17a10de333d2","Morro do Batatal","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ca180d0a-cf1a-4cec-a011-49b9ee181a90","Morro do Pavão","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a2947064-a37a-4f90-aef5-0df0d859c747","Church of San Juan Bautista","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA5Iyml4BzoURaXSKMQt2lzA/ChIJA5Iyml4BzoURaXSKMQt2lzA_1757334580365_1.jpg","unknown","","","","","","",""
"fb82e93a-c795-4bbb-bc6e-62b4b74d2853","Agulha do Inhangá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e7284d3d-9382-4d09-bd9d-562609695b23","Agustín Melgar Olympic Velodrome","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4d1Xo5_-0YURanjaaDwByTM/ChIJ4d1Xo5_-0YURanjaaDwByTM_1757333087814_1.jpg","unknown","","","","","","",""
"ce6e9270-d9b8-4ab7-87d1-4638368cc486","Morro do Martelo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"067609f7-d6fe-4532-adc3-7e9c52aedffe","Cachoeira do córrego da Barra","Belo Horizonte","BH","","unknown","","","","","","",""
"1a2b1079-7865-4d8f-8dad-89bbf0444886","Morro Cara de Cão","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-1a2b1079/morro-cara-de-co-filemorro-cara-de-co-1757526878881-1.tiff","wikimedia_commons","","","","","","",""
"2d3b05a8-cb46-4664-a6e6-2c00376f60fd","Pedra do Sapo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6b6537de-f943-4ee9-b257-b98115357757","Planetario Municipal de Barcelona","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ53hCecyipBIRRuw4xi103HM/ChIJ53hCecyipBIRRuw4xi103HM_1751571585468_1.jpg","unknown","","","https://ajuntament.barcelona.cat/educacio/es/planetario-municipal","","","","website"
"e278fdaf-4779-4f6e-b036-380d3cf64912","Bengalão - portal","portal","MG","","unknown","","","","","","",""
"661210d7-3eff-415e-87c1-4c218860568f","Morro do Inglês","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7b13b96b-752f-41f8-b8ad-48b69b55e810","Morro do Cantagalo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a3c93a1b-1641-415a-94c8-21a4d441cdb6","Monte Viana","Belo Horizonte","BH","","unknown","","","","","","",""
"f412802f-03c8-4569-bf92-118932a8e464","Morro da Matriz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"778c3192-a756-4cc7-8598-0ab0aba04026","Mercado de La Boqueria","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-778c3192/mercado-de-la-boqueria-fitxer394-la-boqueri-1757529808502-1.jpg","wikipedia","https://ca.wikipedia.org/wiki/Mercat_de%20la%20Boqueria","Q1334899","https://www.boqueria.barcelona/","","","","wikipedia;wikidata;website"
"09c34eb5-bd36-4b60-b7db-e58d789e5a59","Morro da Baronesa de Lages","Rio de Janeiro","RJ","","unknown","","","","","","",""
"aba98602-dba7-499d-aeb5-ba0c25928afb","Mirador de Lago","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa6TtQwAB0oURD-Tviaxsnb8/ChIJa6TtQwAB0oURD-Tviaxsnb8_1757334583927_1.jpg","unknown","","","","","","",""
"d46bde77-0850-41c9-9b95-c0a2e6186f92","Vaqueiro","Salvador","BA","","unknown","","","","","","",""
"896ed915-7088-4e1e-980d-44c2fb047fdf","Alameda Central","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS7R39Sr50YURQE6mi9UOKds/ChIJS7R39Sr50YURQE6mi9UOKds_1757333094039_1.jpg","unknown","","","http://www.alamedacentral.cdmx.gob.mx/","","","","website"
"c373d9ae-e538-41a6-a2b9-75743a4123de","Morro do Engenho Novo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8e3e0d6c-fe05-4db3-9580-5a4ce9e60a86","Morro do Pau da Bandeira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ea8ffcc0-b022-42c9-9dfc-bddc1a77079d","Morro do Cruz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"91ccc2b5-c388-4dca-b5bb-65f4638c424d","Morro dos Macacos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"11ab4086-598a-482c-ae49-00c77d4127ef","Morro de Santo Antônio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ffccc583-2647-4d20-a416-770d02db9337","Morro do Porto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"99b643ec-bdb4-46ee-b51e-dfbff62bbd3b","Pedra do Cão","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b3ae3f8e-39b0-4621-ba7b-d4aa514b31ec","L'Aquàrium de Barcelona","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b3ae3f8e/laqurium-de-barcelona-fitxerarbcom-ru-edit-1757529815054-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Aqu%C3%A0rium_de%20Barcelona","Q1200948","https://www.aquariumbcn.com/?utm_campaign=maps&utm_medium=organic&utm_source=googlemaps","","","","wikipedia;wikidata;website"
"940ea741-d3b0-44cf-921f-1db7f554d461","Alto das Paineiras","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6f0a119e-5857-4e99-bfb6-56d2cb8a266d","Alto da Coroa","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9940d29b-6aca-4224-b834-6ed6c9695fa2","Morro do Sumaré","Rio de Janeiro","RJ","","unknown","","","","","","",""
"413cd8d4-d41b-47eb-a620-e9088ad3ab5f","Pedra d'Água","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e91b17bc-eac1-4396-a790-8fc39bfef797","Pico da Carioca Mirim","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e18d8a8c-90fb-4b42-b426-4f16cf9df45b","Alto da Embratel","Rio de Janeiro","RJ","","unknown","","","","","","",""
"23aaeb75-7a16-4e9f-b8e7-5d397d47a1be","Morro Sete Quedas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"244fce81-98e0-42a1-a88a-170877eca6d8","Morro do Andaime Pequeno","Rio de Janeiro","RJ","","unknown","","","","","","",""
"70f3f5d3-a093-41c9-bdbe-4e3cf3ce4878","Pico da Carioca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c8446228-5e75-42ec-b441-fc1795136874","Alto do Pai Ricardo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4cae4c0f-24e3-4e72-824e-a6704a15f926","Locomotiva n. 20","Belo Horizonte","BH","","unknown","","","","","","",""
"2ba9e4e9-b24b-4bd7-a7d8-ee625f7d5d46","Morro da Banana","Florianópolis","SC","","unknown","","","","","","",""
"127ee5b5-2b4b-4cd3-be1f-e9c3c606ed58","Alameda de Santa María","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ196jq8T40YURiuJzqm1JMQY/ChIJ196jq8T40YURiuJzqm1JMQY_1757333100495_1.jpg","unknown","","","","","","",""
"0459d925-7d99-49c4-aa6b-f867d5914284","Xochimilco","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJOVKaSVUBzoURkqb2fq2awB4/ChIJOVKaSVUBzoURkqb2fq2awB4_1757333105102_1.jpg","unknown","","","","","","",""
"ef676149-1913-46c1-abe2-c05759c69905","Morro do Queimado","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f03aad11-df4e-4735-959d-60daf784aa29","Morro da Freira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"069110d9-6638-43b5-8a62-1a4c70b92266","Museo Frederic Marès","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-069110d9/museo-frederic-mars-fitxerarbcom-ru-edit-1757529815367-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Museu_Frederic%20Mar%C3%A8s","Q1630272","http://www.museumares.bcn.cat/","","","","wikipedia;wikidata;website"
"d4c58fee-b623-457f-82f1-8cb42f5b17af","Fuente del Idilio del Amor","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4RFV50__0YURZm372DfxK_8/ChIJ4RFV50__0YURZm372DfxK_8_1757334587360_1.jpg","unknown","","","","","","",""
"99397f72-8aa3-4a20-9eb8-bee5460f53b3","Jardines de Massana","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbc2mSim9pBIRHb-SBRUY12U/ChIJbc2mSim9pBIRHb-SBRUY12U_1751572604546_1.jpg","unknown","","","http://guia.barcelona.cat/es/detall/jardins-de-massana_99106095835.html","","","","website"
"25d165e2-4ed0-4e8e-8092-2e0f47a03f82","Parque Descanso Jardines de Juan Pablo","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYbRQv40BzoURoxAD6vcqDHs/ChIJYbRQv40BzoURoxAD6vcqDHs_1757333108547_1.jpg","unknown","","","","","","",""
"3c9f7e6d-c7e1-4199-97fe-000bc6b177af","Plaza de Tetuán","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-3c9f7e6d/plaza-de-tetun-fitxeravegsvg-1757529821612-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Tetuan","Q2692167","http://guia.barcelona.cat/","","","","wikipedia;wikidata;website"
"2b043670-a946-4c40-95f4-7fc14bf126c5","Church of Santa Cruz Acatlán","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiSWoesX-0YURk2ve_iP_g70/ChIJiSWoesX-0YURk2ve_iP_g70_1757334603083_1.jpg","unknown","","","","","","",""
"fb9fde49-2bed-4b12-9968-22c579b4f241","Ponta do Arpoador","Rio de Janeiro","RJ","","unknown","","","","","","",""
"63ac25cf-35ce-481f-a3ac-b9290029330d","Parque de los Periodistas Ilustres","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJayBdMbr-0YURQDqM2VyFNc0/ChIJayBdMbr-0YURQDqM2VyFNc0_1757333112394_1.jpg","unknown","","","https://m.facebook.com/pages/Parque-Periodistas-Ilustres/201218776582568","","","","website"
"43647b2f-c04b-4ca1-91ee-4f4a072ba521","Naufrágio do S.S. Maraldi","Salvador","BA","","unknown","","","","","","",""
"9231c897-150e-4bae-b389-5413192930da","Morro do Inhangá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"3f04db17-d28f-40c6-b561-afba653ba645","Pedra do Focinho de Cavalo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"acd41a3f-e89c-48bf-9d82-80cc0cd38e33","Plaça de Sant Josep de Calassanç","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl4nzPACjpBIRLfZZ9PRUs4s/ChIJl4nzPACjpBIRLfZZ9PRUs4s_1751571862090_1.jpg","unknown","","","","","","",""
"61200b11-757c-4e48-af0b-2b836298f073","Pedra do Agassiz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a1cf09e2-600f-4004-bc50-cf95272e9b96","Parroquia María Reina","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJu5m6F06YpBIRpFO7yK3Z-wA/ChIJu5m6F06YpBIRpFO7yK3Z-wA_1751570210767_1.jpg","unknown","","","http://mariareina.barcelona/","","","","website"
"311ee6fe-8024-48cf-8a97-418f30a435ff","Water Garden Museum","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJH2fcEOQB0oURKPyTRWZWS18/ChIJH2fcEOQB0oURKPyTRWZWS18_1757334609983_1.jpg","unknown","","","","","","",""
"0fbb8d6c-d60d-4b00-99c8-37c7b4a8dd54","Morro do Chapecó","Rio de Janeiro","RJ","","unknown","","","","","","",""
"946d88d0-61a3-4772-8899-77f5c2a939c1","Morro da Gávea Pequena","Rio de Janeiro","RJ","","unknown","","","","","","",""
"daa777ec-06fb-44c5-98cf-80a3d283b8a9","Morro da Joatinga","Rio de Janeiro","RJ","","unknown","","","","","","",""
"cabd970f-691a-4174-8032-bf4bd5b5a78e","Lago los reyes","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ09tP6CgDzoURIwKxJkKVFQI/ChIJ09tP6CgDzoURIwKxJkKVFQI_1757334628862_1.jpg","unknown","","","","","","",""
"318c0553-bf9c-4142-adeb-5bb2feb7be9f","Morro do Laboriaux","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7155e4be-c0e9-4ef5-be9d-dc1641c47f45","Iglesia de Santa Inés","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIQoQTnWYpBIRudKHGfvylwM/ChIJIQoQTnWYpBIRudKHGfvylwM_1751570881741_1.jpg","unknown","","","http://www.santaagnes.com/","","","","website"
"6c761b8a-6ad5-4201-9306-a98982185fcd","Alameda Del Sur","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAwSmFJYBzoURH-p2iZpRk08/ChIJAwSmFJYBzoURH-p2iZpRk08_1757333118264_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/alameda-del-sur/?lang=es","","","","website"
"25ebd8d9-046d-4ea1-92d1-ccae25fd88ef","Parque Tamayo","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHfxS5lP_0YURzri1UO3Y2bc/ChIJHfxS5lP_0YURzri1UO3Y2bc_1757333121583_1.jpg","unknown","","","https://chapultepec.org.mx/proyecto/parque-tamayo/","","","","website"
"2e7adc93-1508-4bb5-b57c-66ece56a5e1d","Morro do Horto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1964047f-b9f6-494b-9518-bec8d9537009","Museo Yancuic","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJyFpsUT90YURDA2u3YRehR8/ChIJJyFpsUT90YURDA2u3YRehR8_1757334643528_1.jpg","unknown","","","https://www.cultura.cdmx.gob.mx/recintos/museos/yancuic","","","","website"
"bf0da295-95d6-44f3-9aad-91ca7ed42dac","Museu Padre Alberto Lamonato","Porto Alegre","RS","","unknown","","","","","","",""
"f9b1f4df-acde-4976-a6b4-e38889e64e83","Plaza Uruguay","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxX5H5ar40YURZOMjTXKcWMU/ChIJxX5H5ar40YURZOMjTXKcWMU_1757333125291_1.jpg","unknown","","","","","","",""
"db33d6a2-3181-4cb7-b766-363356ca934b","Parroquia de San Pedro de las Puel·las","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-db33d6a2/parroquia-de-san-pedro-de-las--fitxerarbcom-ru-edit-1757529834318-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Santa_Maria%20del%20Pi","Q2293331","https://www.parroquiadesantperedelespuelles.org/","","","","wikipedia;wikidata;website"
"5ac78dd4-7329-4a7e-86c5-fbf5b2e367ec","Playa de la Barceloneta","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5ac78dd4/playa-de-la-barceloneta-fitxerarbcom-ru-edit-1757529834374-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Platja_de%20Sant%20Sebasti%C3%A0%20(Barcelona)","Q3331620","","","","","wikipedia;wikidata"
"425ec683-b1bd-4f68-9136-65899c372836","Morro da Margarida","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4084c19a-d6a2-427c-86d2-6d7533debbe3","Museum of Caricature","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7WCy8TL50YURs8r52Z_Lm3k/ChIJ7WCy8TL50YURs8r52Z_Lm3k_1757334650175_1.jpg","unknown","","","https://twitter.com/CaricaturaMuseo","","","","website"
"621c99c1-2ebc-4f9c-9bd4-220b3e14bb64","Museu dos Bonecos Gigantes","Região de PB","PB","","unknown","","","","","","",""
"5f4451e6-2fbd-4b8e-a0fa-61a0a4ed91cb","Chafariz do Pilar","Belo Horizonte","BH","","unknown","","","","","","",""
"b126b13d-00eb-450d-b0fc-b0c60f5e9d6e","Parque de la Maquinista","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG7FZasO8pBIRED9RH-H6AA8/ChIJG7FZasO8pBIRED9RH-H6AA8_1751572614247_1.jpg","unknown","https://ca.wikipedia.org/wiki/Parc_de%20la%20Maquinista%20de%20Sant%20Andreu","Q15177410","","","","","wikipedia;wikidata"
"0ad4e0df-8981-436d-8fe6-99a944310a69","Morro do Leme","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c07f9b8e-8b66-45fa-b57b-a5b65e505354","Bishop Roche Park","Cobh","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrzxl1MWDREgRl29cpYDivnE/ChIJrzxl1MWDREgRl29cpYDivnE_1753986717053_1.jpg","unknown","","","","","","",""
"b20da387-e695-4834-a16d-ac2dd237f297","Casa de los Azulejos","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJL0UaXyv50YURNyz05p6HsQg/ChIJL0UaXyv50YURNyz05p6HsQg_1757333134221_1.jpg","unknown","","","https://www.sanborns.com.mx/","","","","website"
