ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"09058654-cddf-411d-82b1-a7b8d4ccaa1d","Museu Oceanográfico - Instituto Oceanográfico","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_Oceanogr%C3%A1fico%20do%20Instituto%20Oceanogr%C3%A1fico%20da%20Universidade%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkewxVhRWzpQRn-24o5_6JwI/ChIJkewxVhRWzpQRn-24o5_6JwI_1752000910328_1.jpg","unknown","medium","Unknown source image"
"cad980a7-64b3-4426-82b5-371f72bbb15e","Theatro Municipal de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Teatro_Municipal%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJi6GKOxFWzpQRHk7k7_d5Wyc/ChIJi6GKOxFWzpQRHk7k7_d5Wyc_1752002449938_1.jpg","unknown","medium","Unknown source image"
"22087f94-3dbb-45ff-b07a-995f60ac0d12","Estádio do Canindé - Portuguesa","São Paulo","SP","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Doutor%20Oswaldo%20Teixeira%20Duarte","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJg2bcppNYzpQRvVm_51Slk80/ChIJg2bcppNYzpQRvVm_51Slk80_1755010200329_1.jpg","unknown","medium","Unknown source image"
"9e96fbe4-f9d7-45be-ad12-993df2d10d79","Parque CienTec da USP - Parque de Ciência e Tecnologia da Universidade de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_de%20Ci%C3%AAncia%20e%20Tecnologia%20da%20USP%20(CienTec)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYYF_9i9bzpQR2XZ19zoO-js/ChIJYYF_9i9bzpQR2XZ19zoO-js_1755013930797_1.jpg","unknown","medium","Unknown source image"
"d852ae61-3b45-4a42-a05f-ba7c22a655b3","Eu Amo Vila Matilde","São Paulo","SP","https://pt.wikipedia.org/wiki/Vila_Matilde","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJya3S6eRfzpQRBoqosh2zTUw/ChIJya3S6eRfzpQRBoqosh2zTUw_1755012197788_1.jpg","unknown","medium","Unknown source image"
"4362ed28-e308-426c-b257-1d912c7d0589","Parque da Aclimação","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_da%20Aclima%C3%A7%C3%A3o","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ438zJnhZzpQRuVL8SUjklLY/ChIJ438zJnhZzpQRuVL8SUjklLY_1755011239439_1.jpg","unknown","medium","Unknown source image"
"f5879372-cc40-4376-bf04-a0b05ac5782c","Galeria do Rock","São Paulo","SP","https://pt.wikipedia.org/wiki/Galeria_do%20Rock","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw5v_nFFYzpQRcRm-UHFepWo/ChIJw5v_nFFYzpQRcRm-UHFepWo_1755016238086_1.jpg","unknown","medium","Unknown source image"
"0db02c46-ca4c-4927-888b-3a9eea4af586","Zoológico de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Zoo_Saf%C3%A1ri","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPYj0ATBbzpQRauOcRBu68bc/ChIJPYj0ATBbzpQRauOcRBu68bc_1755013884833_1.jpg","unknown","medium","Unknown source image"
"76c296e2-de44-4d2a-8e6e-dd6196f19eda","Parque da Água Branca","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_da%20%C3%81gua%20Branca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzQ_kIgNYzpQRFLRuCm6bgkI/ChIJzQ_kIgNYzpQRFLRuCm6bgkI_1752001919839_1.jpg","unknown","medium","Unknown source image"
"9795d2c3-085d-485b-a1ea-f61e43455e2b","Parque da Ciência Butantan","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_da%20Fonte","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw8_NMQBXzpQRhaxpIW7CjGw/ChIJw8_NMQBXzpQRhaxpIW7CjGw_1755043230925_1.jpg","unknown","medium","Unknown source image"
"b8510e56-de97-4ba2-b51f-61d06d3b3b81","Monumento a Ramos de Azevedo","São Paulo","SP","https://pt.wikipedia.org/wiki/Monumento_a%20Ramos%20de%20Azevedo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr4NMIxFWzpQRT-ZbW7SXmP0/ChIJr4NMIxFWzpQRT-ZbW7SXmP0_1752000625651_1.jpg","unknown","medium","Unknown source image"
"9c7c5bec-83f7-4d97-b978-a022fa98e344","Instituto Butantan","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Butantan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC-Fs_U9WzpQROnQtskcz5aU/ChIJC-Fs_U9WzpQROnQtskcz5aU_1755043218601_1.jpg","unknown","medium","Unknown source image"
"cc0fe171-97e4-4fd8-9caa-0fff39271dad","Parque da Ciência do Instituto Butantan","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_da%20Fonte","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxQdPsVFWzpQRVuaiz2BhRJk/ChIJxQdPsVFWzpQRVuaiz2BhRJk_1755043246597_1.jpg","unknown","medium","Unknown source image"
"63bbd8c1-8b84-44af-8ff1-6f1b0647ab6b","Itaú Cultural","São Paulo","SP","https://pt.wikipedia.org/wiki/Ita%C3%BA_Cultural","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLyfR2_lQzpQRvrPVWxtowYs/ChIJLyfR2_lQzpQRvrPVWxtowYs_1752002597576_1.jpg","unknown","medium","Unknown source image"
"198ef769-1b33-47d5-9e31-cad7f3e4d95a","Memorial da América Latina","São Paulo","SP","https://pt.wikipedia.org/wiki/Memorial_da%20Am%C3%A9rica%20Latina","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt6CdcP9XzpQRSKfbCB1Vg58/ChIJt6CdcP9XzpQRSKfbCB1Vg58_1752001866922_1.jpg","unknown","medium","Unknown source image"
"2f8855b2-e0f0-4dc4-b74f-a19ec019d0d3","MAS SP - Museu de Arte Sacra de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy-gCf_VYzpQRrSO2mDs1bdA/ChIJy-gCf_VYzpQRrSO2mDs1bdA_1755015427672_1.jpg","unknown","medium","Unknown source image"
"7dc205e2-b1c4-42b4-9221-f2b95ad960a1","Planetário do Ibirapuera Aristóteles Orsini","São Paulo","SP","https://pt.wikipedia.org/wiki/Planet%C3%A1rio_do%20Ibirapuera","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJabsYiu5ZzpQR15HhzAPvMFk/ChIJabsYiu5ZzpQR15HhzAPvMFk_1755016800074_1.jpg","unknown","medium","Unknown source image"
"26ed9733-a239-4b1d-a955-b2c3d7a47b35","Memorial da Imigração Judaica e do Holocausto","São Paulo","SP","https://pt.wikipedia.org/wiki/Memorial_da%20Imigra%C3%A7%C3%A3o%20Judaica","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1cPgcDRZzpQRhVnuofW0fsg/ChIJ1cPgcDRZzpQRhVnuofW0fsg_1755015456565_1.jpg","unknown","medium","Unknown source image"
"08ad4abd-c967-40de-9457-d6e4d6c09127","Memorial da Resistência de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Memorial_da%20Resist%C3%AAncia%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb4lEe1xYzpQR7N3f-AMFO_8/ChIJb4lEe1xYzpQR7N3f-AMFO_8_1755015430651_1.jpg","unknown","medium","Unknown source image"
"fc73847e-6510-4066-b179-dec4e1cd69f3","Mesquita Brasil","São Paulo","SP","https://pt.wikipedia.org/wiki/Mesquita_Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW2TkgxFZzpQR5Q9HTsEeh3c/ChIJW2TkgxFZzpQR5Q9HTsEeh3c_1755011183674_1.jpg","unknown","medium","Unknown source image"
"33b5890a-d67c-48d2-9af5-1c9d9839ec3e","Mercado Livre Arena Pacaembu","São Paulo","SP","https://pt.wikipedia.org/wiki/Est%C3%A1dio_do%20Pacaembu","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKznO5SVYzpQRJfeCtBpjv6E/ChIJKznO5SVYzpQRJfeCtBpjv6E_1752002704230_1.jpg","unknown","medium","Unknown source image"
"b89b5beb-013d-4d3f-9c9e-4e1c5d41f6a0","Mercado Municipal da Lapa","São Paulo","SP","https://pt.wikipedia.org/wiki/Mercado_Municipal%20da%20Lapa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA3-tz2X4zpQRR7Kaxnc6qG8/ChIJA3-tz2X4zpQRR7Kaxnc6qG8_1752001962294_1.jpg","unknown","medium","Unknown source image"
"971ab97e-36ee-41dc-8112-2e742f7967f3","Monumento às Bandeiras","São Paulo","SP","https://pt.wikipedia.org/wiki/Monumento_%C3%A0s%20Bandeiras","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYT8XJ-ZZzpQRPuyPkrgll2s/ChIJYT8XJ-ZZzpQRPuyPkrgll2s_1752002503068_1.jpg","unknown","medium","Unknown source image"
"8ba8d138-a283-48f2-b4be-4ddfbe61a6b3","Morumbi Shopping","São Paulo","SP","https://pt.wikipedia.org/wiki/Morumbi_Shopping","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq6omp8RQzpQRyCoIvgF3s6Y/ChIJq6omp8RQzpQRyCoIvgF3s6Y_1755016963262_1.jpg","unknown","medium","Unknown source image"
"03218b05-cb36-4d9e-8f8b-c421eca2106d","Museu da Cidade de São Paulo / Solar da Marquesa de Santos","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Pesca%20de%20Santos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkzeGf6pZzpQR35Zx5_hr7To/ChIJkzeGf6pZzpQR35Zx5_hr7To_1755016212590_1.jpg","unknown","medium","Unknown source image"
"6f098a87-f718-4815-b87c-385e4624368f","Museu A CASA do Objeto Brasileiro","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_Brasileiro%20da%20Escultura%20e%20Ecologia","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ122xXqNXzpQRz3nDqke5NMU/ChIJ122xXqNXzpQRz3nDqke5NMU_1752002566358_1.jpg","unknown","medium","Unknown source image"
"1c3a60f2-6bc4-49f1-a178-03e027399fc1","São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Pra%C3%A7a_da%20S%C3%A9%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0WGkg4FEzpQRrlsz_whLqZs/ChIJ0WGkg4FEzpQRrlsz_whLqZs_1752002670961_1.jpg","unknown","medium","Unknown source image"
"ddf85456-5f6e-421c-b4fa-5003d85e6353","Museu Catavento","São Paulo","SP","https://pt.wikipedia.org/wiki/Pal%C3%A1cio_das%20Ind%C3%BAstrias","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq7WXZf5YzpQRguKUxFINMrU/ChIJq7WXZf5YzpQRguKUxFINMrU_1755010030355_1.jpg","unknown","medium","Unknown source image"
"9a7b4f4d-2f5e-4731-be1c-ad362fffb086","Museu da Imigração do Estado de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_da%20Imigra%C3%A7%C3%A3o%20do%20Estado%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2ZVpPhhZzpQRxQhEy-d0Erg/ChIJ2ZVpPhhZzpQRxQhEy-d0Erg_1755010042219_1.jpg","unknown","medium","Unknown source image"
"d493b304-9d5d-495f-8957-db0f2ade9048","Museu da Obra Salesiana no Brasil","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_Afro%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYwUpn0JYzpQREFttxIdOndk/ChIJYwUpn0JYzpQREFttxIdOndk_1752001955888_1.jpg","unknown","medium","Unknown source image"
"8101fe29-5c55-4c30-a04b-5ebaac67b169","Museu da Educação e do Brinquedo","São Paulo","SP","https://pt.wikipedia.org/wiki/Faculdade_de%20Educa%C3%A7%C3%A3o%20da%20Universidade%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXytU7U5WzpQRHR6h9Q75u04/ChIJXytU7U5WzpQRHR6h9Q75u04_1755043212392_1.jpg","unknown","medium","Unknown source image"
"ddd32e5a-1f66-4597-9903-25f8251d4472","Museu de Arqueologia e Etnologia","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arqueologia%20e%20Etnologia%20da%20Universidade%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_UfeWhdWzpQRlI---k8Mp2g/ChIJ_UfeWhdWzpQRlI---k8Mp2g_1752000918656_1.jpg","unknown","medium","Unknown source image"
"93c7d87c-4e05-43e6-840e-d9b939d55caa","Museu de Arte Contemporânea da Universidade de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20Contempor%C3%A2nea%20da%20Universidade%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-UXtMotZzpQRGeDvgIuDEd0/ChIJ-UXtMotZzpQRGeDvgIuDEd0_1752002573775_1.jpg","unknown","medium","Unknown source image"
"1f6fac51-e8eb-4136-a1ec-954b952a9d05","Museu de Arte de São Paulo Assis Chateaubriand","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJH3frsc5ZzpQRoU10aab2BOk/ChIJH3frsc5ZzpQRoU10aab2BOk_1752002414080_1.jpg","unknown","medium","Unknown source image"
"9e6e7ec9-6ba8-4365-a9e7-206939ad361c","Castelinho do Jardim Botânico de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_Bot%C3%A2nico%20Dr.%20Jo%C3%A3o%20Barbosa%20Rodrigues","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJQ3RcWtbzpQRm8zzNMhXkxA/ChIJJQ3RcWtbzpQRm8zzNMhXkxA_1755013897782_1.jpg","unknown","medium","Unknown source image"
"d9e65661-1cac-4272-b0dc-cdcdfb17ef11","Serpentário de Visitação","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Butantan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFzlb409WzpQRpq60QtU-2Ks/ChIJFzlb409WzpQRpq60QtU-2Ks_1755043225031_1.jpg","unknown","medium","Unknown source image"
"1002188f-75d3-4fc9-8dd6-2865eb48d0f8","Museu Botânico do Jardim Botânico","São Paulo","SP","https://pt.wikipedia.org/wiki/Jardim_Bot%C3%A2nico%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxSHqxFRbzpQRdAGIZ4MJpqI/ChIJxSHqxFRbzpQRdAGIZ4MJpqI_1755013916808_1.jpg","unknown","medium","Unknown source image"
"c65c81f6-a182-461a-86f0-0febf1c59885","Sesc Interlagos","São Paulo","SP","https://pt.wikipedia.org/wiki/Sesc_Interlagos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2d5xVGVPzpQR3sp82bnK-94/ChIJ2d5xVGVPzpQR3sp82bnK-94_1755018739683_1.jpg","unknown","medium","Unknown source image"
"62749436-dc66-4893-8c62-ac8b64e830e2","Trem Turístico - Parque Ecológico","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Ecol%C3%B3gico%20do%20Tiet%C3%AA","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt_8RHutfzpQRf1jOk5jDbnk/ChIJt_8RHutfzpQRf1jOk5jDbnk_1755011819292_1.jpg","unknown","medium","Unknown source image"
"63c5968f-53b1-4506-a9e6-c2135bcc30cc","Casa Bandeirista do Itaim","São Paulo","SP","https://pt.wikipedia.org/wiki/Casa_Bandeirista%20do%20Itaim","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo0D_GENXzpQRQuaeDFkkNw4/ChIJo0D_GENXzpQRQuaeDFkkNw4_1752002547588_1.jpg","unknown","medium","Unknown source image"
"01919174-19ad-446c-9371-e503055b44d6","Parque do Povo Mário Pimenta Camargo","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_do%20Povo%20(S%C3%A3o%20Paulo)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ94TgxkBXzpQR8AOkGLMY9HE/ChIJ94TgxkBXzpQR8AOkGLMY9HE_1752002623276_1.jpg","unknown","medium","Unknown source image"
"bb14afed-9c8c-4eca-8350-ed014e69dbd7","Parque Ecológico do Tietê","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Ecol%C3%B3gico%20do%20Tiet%C3%AA","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHdNKPPFfzpQR0useIZEITDE/ChIJHdNKPPFfzpQR0useIZEITDE_1755011833391_1.jpg","unknown","medium","Unknown source image"
"4baa8dcd-37ec-474e-bd0f-d50d3354ab0d","Parque Ecológico Guarapiranga","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Guarapiranga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMVIZrZBRzpQR7tcntQgdrJk/ChIJMVIZrZBRzpQR7tcntQgdrJk_1755017902680_1.jpg","unknown","medium","Unknown source image"
"04039263-8f1c-4de5-957d-2e9e8a2dc104","Parque Estadual das Fontes do Ipiranga","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_de%20Ci%C3%AAncia%20e%20Tecnologia%20da%20USP%20(CienTec)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqQJew9lEzpQRbb-uIn8YOP0/ChIJqQJew9lEzpQRbb-uIn8YOP0_1755013891476_1.jpg","unknown","medium","Unknown source image"
"64cdbba6-c86b-4443-8278-b495e03f9ed7","Parque Estadual Jaraguá","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Estadual%20do%20Jaragu%C3%A1","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPY0oIcf9zpQRg2j5v41n3cs/ChIJPY0oIcf9zpQRg2j5v41n3cs_1752000541396_1.jpg","unknown","medium","Unknown source image"
"64450d38-0560-4b63-86d2-ea257bb3dc23","Catedral Metropolitana Ortodoxa Antioquina de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Catedral_Metropolitana%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoUu3a5pZzpQRMZBHbLrJ64c/ChIJoUu3a5pZzpQRMZBHbLrJ64c_1752002440361_1.jpg","unknown","medium","Unknown source image"
"b18a0c20-0557-432d-a874-7c7d42b93b7e","Parque Estadual Serra do Mar - Núcleo Curucutu","São Paulo","SP","https://pt.wikipedia.org/wiki/N%C3%BAcleo_Curucutu","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJf0S4qIwxzpQRm39lBnImLwQ/ChIJf0S4qIwxzpQRm39lBnImLwQ_1755020423352_1.jpg","unknown","medium","Unknown source image"
"7fc47294-003e-40c5-9b96-8cff73f7529e","Parque Guarapiranga","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Guarapiranga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZSqG5pNRzpQRMfIjC2TMRJ0/ChIJZSqG5pNRzpQRMfIjC2TMRJ0_1755017767599_1.jpg","unknown","medium","Unknown source image"
"12971fc5-128b-4223-b5cf-3829779d465f","Parque Vila dos Remédios","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Vila%20dos%20Rem%C3%A9dios","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDVoJ_yr_zpQR_YXjaq37gDM/ChIJDVoJ_yr_zpQR_YXjaq37gDM_1752001886037_1.jpg","unknown","medium","Unknown source image"
"eb0cbe0e-ce54-4435-a437-8aed561f5516","Parque Villa-Lobos","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Estadual%20Villa-Lobos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfV4al_pWzpQR0a3ayQ6Oa28/ChIJfV4al_pWzpQR0a3ayQ6Oa28_1752000682219_1.jpg","unknown","medium","Unknown source image"
"23773009-c6f7-4ab6-a3ff-1252e3099177","Pateo do Collegio","São Paulo","SP","https://pt.wikipedia.org/wiki/P%C3%A1tio_do%20Col%C3%A9gio","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXa9ptqpZzpQR55m_SHVeD7g/ChIJXa9ptqpZzpQR55m_SHVeD7g_1755016203979_1.jpg","unknown","medium","Unknown source image"
"aca58e1f-94ef-40f4-a171-60200689240c","Pedalinho do lago - Parque Ecológico","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Ecol%C3%B3gico%20do%20Tiet%C3%AA","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl3dHOrlfzpQRBTtg8cusviI/ChIJl3dHOrlfzpQRBTtg8cusviI_1755011815700_1.jpg","unknown","medium","Unknown source image"
"f321cf95-565b-4ec2-9f82-d385d939e1a9","Pico do Jaraguá","São Paulo","SP","https://pt.wikipedia.org/wiki/Pico_do%20Jaragu%C3%A1","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJD4qBE2r8zpQRW80nYBlJX50/ChIJD4qBE2r8zpQRW80nYBlJX50_1752000533513_1.jpg","unknown","medium","Unknown source image"
"14736c6b-5966-46e0-8a39-5640d3d309a2","Pinacoteca de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Pinacoteca_do%20Estado%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ52h-6FhYzpQRASMhc4Xaw9w/ChIJ52h-6FhYzpQRASMhc4Xaw9w_1752001875136_1.jpg","unknown","medium","Unknown source image"
"d31eebd4-b619-4ec9-acf2-c420e249ae07","Ponte Estaiada Octavio Frias de Oliveira","São Paulo","SP","https://pt.wikipedia.org/wiki/Ponte_Oct%C3%A1vio%20Frias%20de%20Oliveira","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9aFiSOZRzpQRwDOGP-wnZ8c/ChIJ9aFiSOZRzpQRwDOGP-wnZ8c_1755016960223_1.jpg","unknown","medium","Unknown source image"
"6e5ea6be-e03b-4871-826b-37c47d5ae7b7","Sala São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Sala_S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQcLs1lxYzpQRZLqhwqM2EVM/ChIJQcLs1lxYzpQRZLqhwqM2EVM_1752001894007_1.jpg","unknown","medium","Unknown source image"
"9e705409-b74b-48e4-9c5a-cb831a70ffe7","Copan","São Paulo","SP","https://pt.wikipedia.org/wiki/Edif%C3%ADcio_Copan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbRkZpE5YzpQR4EW3JWjAamQ/ChIJbRkZpE5YzpQR4EW3JWjAamQ_1755016178237_1.jpg","unknown","medium","Unknown source image"
"032ed771-3ba8-4201-9b81-4dab7404edcc","Jardim Botânico de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Jardim_Bot%C3%A2nico%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN5-5AyJbzpQRvFLy1MhRJOA/ChIJN5-5AyJbzpQRvFLy1MhRJOA_1755013887995_1.jpg","unknown","medium","Unknown source image"
"c6728a67-1dad-48c8-bc24-3471207df4fd","Shopping Aricanduva","São Paulo","SP","https://pt.wikipedia.org/wiki/Centro_Comercial%20Leste%20Aricanduva","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJX2wo3W5nzpQRRvAiSR2AVks/ChIJX2wo3W5nzpQRRvAiSR2AVks_1754680490128_1.jpg","unknown","medium","Unknown source image"
"01015557-d8c8-4061-bc1c-bb05271185d0","Parque Dom Pedro II","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Dom%20Pedro%20II","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaZjjHwBZzpQR9Jy_nJLC7Lw/ChIJaZjjHwBZzpQR9Jy_nJLC7Lw_1755010034286_1.jpg","unknown","medium","Unknown source image"
"fecd65fc-2c76-4ad4-a42f-63873e225349","Museu da Polícia Militar de São Paulo","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20de%20S%C3%A3o%20Paulo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB5c6nPZYzpQR-yptwl6_CmI/ChIJB5c6nPZYzpQR-yptwl6_CmI_1755010045647_1.jpg","unknown","medium","Unknown source image"
"15e2f502-d142-47fc-8a17-adca8274e424","Parque do Carmo – Olavo Egydio Setúbal","São Paulo","SP","https://pt.wikipedia.org/wiki/Planet%C3%A1rio_do%20Carmo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfbQI__dmzpQRDypgFNGLM8k/ChIJfbQI__dmzpQRDypgFNGLM8k_1755012491300_1.jpg","unknown","medium","Unknown source image"
"38610259-fb9a-4e79-89d5-cbe4a48ece98","Parque Lina e Paulo Raia","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Lina%20e%20Paulo%20Raia","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ88YP_BazpQRegFYGDDfFf8/ChIJZ88YP_BazpQRegFYGDDfFf8_1755014151145_1.jpg","unknown","medium","Unknown source image"
