Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"77156122-1f1c-440f-b869-848dcda80d98","Memory and Tolerance Museum","http://www.myt.org.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIRo9WdX-0YUR8SAxEJ2aSHU/ChIJIRo9WdX-0YUR8SAxEJ2aSHU_1757334772898_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-77156122/memory-and-tolerance-museum-website-image-1757535338963-1.jpg","unknown","website","80",""
"37544117-0c1a-4cc7-be95-002bfaf63c8e","Parque Hundido","https://mexicocity.cdmx.gob.mx/venues/parque-hundido/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbU2eV4P_0YURBPZef1PTCtM/ChIJbU2eV4P_0YURBPZef1PTCtM_1757333201438_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-37544117/parque-hundido-website-image-1757535338812-1.jpg","unknown","website","22",""
"2061445e-90e2-4e42-aad7-cf370601e648","Iglesia de la Virgen de Pompeya","https://caputxins.cat/on-som/convent-de-pompeia/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj4eVzpaipBIRyfzxcJNsWBw/ChIJj4eVzpaipBIRyfzxcJNsWBw_1751570908639_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2061445e/iglesia-de-la-virgen-de-pompeya-website-image-1757535346252-1.jpg","unknown","website","40",""
"25c7e208-d8c1-4783-af00-9e85a874d39e","Miguel Lerdo de Tejada Library","https://www.gob.mx/shcp/acciones-y-programas/cultura-en-la-secretaria-de-hacienda-y-credito-publico?fbclid=IwAR3_GHANB_oPF9IaLQneTxE1If6R5cy8sN8I3xQipT5NBKONnNmP24pSMYw","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJd3UQpdP-0YURbab4eepQhyQ/ChIJd3UQpdP-0YURbab4eepQhyQ_1757334805022_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-25c7e208/miguel-lerdo-de-tejada-library-buscar-1757535344932-1.jpg","unknown","website","2",""
"47381d07-a647-4308-a137-f858e3ebe914","Templo Mayor Museum","https://www.inah.gob.mx/zonas/zona-arqueologica-templo-mayor","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3dGBci350YURsDYUZcq-kIw/ChIJ3dGBci350YURsDYUZcq-kIw_1757334808362_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.inah.gob.mx/zonas/zona-arqueologica-templo-mayor): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"5c6c4f0c-7560-4bde-ad49-2d18cedfca91","Alliance Francaise de Mexico","https://alianzafrancesamx.edu.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5YQYgxsC0oURL-5thxJh22I/ChIJ5YQYgxsC0oURL-5thxJh22I_1757333221494_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-5c6c4f0c/alliance-francaise-de-mexico-imagen-1757535353356-1.jpg","unknown","website","32",""
"baceb092-4df2-4912-8c17-d516ab1898b7","Arte Carrillo Gil Museum","http://www.museodeartecarrillogil.inba.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVSETXR0A0oURnCpMTXsKQdw/ChIJVSETXR0A0oURnCpMTXsKQdw_1757334822118_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-baceb092/arte-carrillo-gil-museum-website-image-1757535363033-1.jpg","unknown","website","2",""
"a4168e4e-f936-4961-823d-451e67f7e0d0","The Inmaculada Concepción rectory","http://parroquias.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUQ2z6hgDzoURTGjfvxW4lw4/ChIJUQ2z6hgDzoURTGjfvxW4lw4_1757334831978_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a4168e4e/the-inmaculada-concepcin-rectory-imagen-1757535359790-1.jpg","unknown","website","41",""
"85877394-832b-478c-8ead-dc4fde4479ca","Tianguis Cultural del Chopo","https://m.facebook.com/pages/category/Community/Tianguis-Cultural-del-Chopo-58127775224/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ-tKP9n40YURp5pHADS1W0g/ChIJJ-tKP9n40YURp5pHADS1W0g_1757334846583_1.jpg","","unknown","","","No suitable images found on website"
"1552e313-f92a-4108-b582-ea62c90e5ddd","Plaza de Masadas","https://www.barcelona.cat/es/coneixbcn/pics/la-placa-de-masadas_99400390596.html","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWShG79O8pBIReScKOC1ua6s/ChIJWShG79O8pBIReScKOC1ua6s_1751572670027_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1552e313/plaza-de-masadas-website-image-1757535369546-1.jpg","unknown","website","4",""
"e0a69a97-3a87-445d-b3d0-f2a9a28c2682","National Museum of Popular Culture","https://mncp.cultura.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs6DFhML_0YURk-VPGr7p2GQ/ChIJs6DFhML_0YURk-VPGr7p2GQ_1757334853500_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"9333525d-2179-49a5-ae0e-9987d336d9c7","Embarcadero Puente de Urrutia","https://mexicocity.cdmx.gob.mx/venues/embarcadero-puente-de-urrutia-ecological-xochimilco-tours/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1TaWFJIDzoURmkLRrgiFnPE/ChIJ1TaWFJIDzoURmkLRrgiFnPE_1757333237357_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9333525d/embarcadero-puente-de-urrutia-website-image-1757535382661-1.jpg","unknown","website","21",""
"a2e3ee11-d7bb-4670-859e-ee8fec2a9726","Galería Rodrigo Rivero Lake","http://www.rodrigoriverolake.com/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgbUI2FT_0YURr8Z_GOyXf-s/ChIJgbUI2FT_0YURr8Z_GOyXf-s_1757333247311_1.jpg","","unknown","","","No suitable images found on website"
"8366c881-f513-42f1-9bb3-9d9bfd519a3a","LS / Galería | Galería de Arte Moderno y Contemporáneo","http://www.lsgaleria.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN3d8Wh0C0oUROrU7-phpd2M/ChIJN3d8Wh0C0oUROrU7-phpd2M_1757333250534_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8366c881/ls-galera-galera-de-arte-moderno-y-contemporneo-website-image-1757535388631-1.jpg","unknown","website","16",""
"f10aee16-fb02-41bb-8988-2fb6fb3912e1","Basilica of Our Lady of Guadalupe","https://virgendeguadalupe.org.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxak0Kpz50YURsGoopfnqoCE/ChIJxak0Kpz50YURsGoopfnqoCE_1757334893804_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f10aee16/basilica-of-our-lady-of-guadalupe-website-image-1757535396107-1.jpg","unknown","website","31",""
"ab17d705-f313-496a-b721-afae067f67c5","Monumental House Emilio El Indio Fernandez","https://www.facebook.com/EMILIOELINDIOFERNANDEZ?mibextid=ZbWKwL","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0-455OX_0YURrb32hWWciC4/ChIJ0-455OX_0YURrb32hWWciC4_1757334897007_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ab17d705/monumental-house-emilio-el-indio-fernandez-background-image-1757535394772-1.jpg","unknown","website","1",""
"2c36c621-38f9-4635-ab07-d67a3182c1a5","Monument to the Revolution","https://mexicocity.cdmx.gob.mx/venues/monument-to-the-revolution/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHwciRdL40YURIAzMPd3G_SA/ChIJHwciRdL40YURIAzMPd3G_SA_1757334900265_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2c36c621/monument-to-the-revolution-website-image-1757535402559-1.jpg","unknown","website","15",""
"eea87840-4c51-4a6f-ad9f-349b0f8cf1af","Biblioteca de las Artes","https://www.bibliotecadelasartes.cenart.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1YOmCjT-0YURdCScnktoMjE/ChIJ1YOmCjT-0YURdCScnktoMjE_1757334914656_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.bibliotecadelasartes.cenart.gob.mx/): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"15e3daea-1919-4ea2-bc97-65ded83c2083","Museo Jumex","https://www.fundacionjumex.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJv0LcYRoC0oURwXXz3593qE8/ChIJv0LcYRoC0oURwXXz3593qE8_1757333277622_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-15e3daea/museo-jumex-background-image-1757535408685-1.jpg","unknown","website","20",""
"90c852b9-9a0e-42d6-b13b-33de2eb6d808","MUCA CU - Museo Universitario de Ciencias y Arte","http://muca.unam.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ445B0AAAzoURDJ5enadXEDM/ChIJ445B0AAAzoURDJ5enadXEDM_1757333281014_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"Failed to download image: 404 Not Found"}"
"720c112b-650c-4f1b-bfa2-5db89579896d","Palacio de los Deportes","https://palaciodelosdeportes.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbWv_1CD80YUR0my1YUOaodI/ChIJbWv_1CD80YUR0my1YUOaodI_1757334945711_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-720c112b/palacio-de-los-deportes-website-image-1757535415977-1.jpg","unknown","website","35",""
"55dedb53-cfb6-4729-9bc2-131158eff8f4","Bosque de Chapultepec","http://data.sedema.cdmx.gob.mx/bosquedechapultepec/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP1dJRVf_0YURr8MZosHl4kI/ChIJP1dJRVf_0YURr8MZosHl4kI_1757334954905_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"a4c5211f-acd3-4a1b-9420-0c9f0a42e875","Biblioteca Josep Laporte (Universitat Autònoma de Barcelona)","https://www.uab.cat/web/biblioteca-josep-laporte/biblioteca-josep-laporte-1345770456628.html","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmbsPBdGipBIRAqNvXHpbnEM/ChIJmbsPBdGipBIRAqNvXHpbnEM_1751571900887_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"Failed to download image: 500 Internal Server Error"}"
"d609e59e-3e20-4869-9415-0dca07f5e401","Museo Nacional de Antropología","https://www.mna.inah.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJScjIILQB0oURJMVub-MaI4Q/ChIJScjIILQB0oURJMVub-MaI4Q_1757333294901_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d609e59e/museo-nacional-de-antropologa-website-image-1757535425722-1.jpg","unknown","website","36",""
"d8f64e14-43ea-420a-89af-8acb6f49fc7d","Cielito Lindo, Quirino Mendoza y Cortés","http://www.xochimilco.cdmx.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx2oMq3AdzoURe-L8WOtsx5U/ChIJx2oMq3AdzoURe-L8WOtsx5U_1757333301637_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d8f64e14/cielito-lindo-quirino-mendoza-y-corts-mercados-de-flores-y-plantas-1757535431131-1.jpg","unknown","website","22",""
"d41ee307-8081-40d4-8bdf-90b1621f6e75","Parque de Carlos I","http://lameva.barcelona.cat/es/aprovechala/parques-y-jardines/parque-de-carles-i_98294134447.html","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx-euaAWjpBIRGfVosdoHSP4/ChIJx-euaAWjpBIRGfVosdoHSP4_1751567304154_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d41ee307/parque-de-carlos-i-website-image-1757535433259-1.jpg","unknown","website","4",""
"f18c5a73-d20f-4b0e-95ee-290bacdfa54d","Museo Soumaya","https://www.museosoumaya.org/inicio/exposiciones/plaza-carso/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCT06bhoC0oURszwDTCLicpM/ChIJCT06bhoC0oURszwDTCLicpM_1757333316479_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.museosoumaya.org/inicio/exposiciones/plaza-carso/): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"6d2c7e54-429c-47f2-a0fb-e608714bff5d","Museo Tamayo Arte Contemporáneo","http://www.museotamayo.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS0th0lP_0YURUhbp0wYZ1Cw/ChIJS0th0lP_0YURUhbp0wYZ1Cw_1757333328092_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6d2c7e54/museo-tamayo-arte-contemporneo-website-image-1757535439699-1.jpg","unknown","website","21",""
"9c18b2ad-60c8-4150-b5cc-85aeba8ed8ac","Deutsche Katholische Seelsorge Mexiko","http://www.mexikath.net/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1TLY2vH_0YURN-FnumVRXjY/ChIJ1TLY2vH_0YURN-FnumVRXjY_1757333358734_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9c18b2ad/deutsche-katholische-seelsorge-mexiko-photo20250821202031-1757535445777-1.jpg","unknown","website","22",""
"30ae5bb5-c385-4bd9-b327-3dc375360e5c","Mosteiro Nossa Senhora da Paz","http://www.mnspaz.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSeISjTisz5QRieTqChbmBPY/ChIJSeISjTisz5QRieTqChbmBPY_1751981051920_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-30ae5bb5/mosteiro-nossa-senhora-da-paz-lodder-1757535445488-1.jpg","unknown","website","16",""
"9188e3b2-e86f-4b5a-a537-1149f45c7eb4","ITAPECERICA SHOPPING","http://itapecericashopping.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJwdlSfhOtz5QRvm9JXAx3ruo/ChIJwdlSfhOtz5QRvm9JXAx3ruo_1751981376098_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9188e3b2/itapecerica-shopping-website-image-1757535450698-1.jpg","unknown","website","9",""
"27a49510-4800-4f9c-b358-863676aad3d1","Exposició de Models Construïts amb Peces LEGO®","https://expopiezas.es/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ57aNvVK9pBIRlOb2093-yeU/ChIJ57aNvVK9pBIRlOb2093-yeU_1751573071223_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-27a49510/exposici-de-models-construts-amb-peces-lego-l17001webp-1757535452955-1.webp","unknown","website","78",""
"c667aca4-3cff-49bb-8ccb-1abe90baa487","Bourbon Resort Atibaia","https://www.bourbon.com.br/hotel/bourbon-atibaia/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZUWZqzTBzpQR3zWNN1IogfQ/ChIJZUWZqzTBzpQR3zWNN1IogfQ_1752860705805_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c667aca4/bourbon-resort-atibaia-website-image-1757535458855-1.jpg","unknown","website","165",""
"3a993302-0d7b-4e0d-9cba-88f3b97e36f3","Parroquia de María Inmaculada","http://www.facebook.com/PMariaInmaculada","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJjZNvefX50YUR21eyVSVLqLY/ChIJjZNvefX50YUR21eyVSVLqLY_1757333372509_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3a993302/parroquia-de-mara-inmaculada-background-image-1757535457202-1.jpg","unknown","website","1",""
"359f4e55-cdb9-4512-befb-47f009a18470","Paróquia de Santa Rita de Cássia","https://www.instagram.com/santarita.paroquia","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGfDmQxsAz5QRBaNv01oq6hM/ChIJGfDmQxsAz5QRBaNv01oq6hM_1751980933832_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"bb7179b3-9917-4267-8c2e-0ca5ee6afb0a","Taboão da Serra","http://www.taboaodaserra.sp.gov.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYTyhI2FUzpQRhOvmuktshR8/ChIJYTyhI2FUzpQRhOvmuktshR8_1751984190543_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"28f5fb12-98e2-4712-8625-12e6220c96a1","Iglesia de San Agustín","http://ravalcultural.bcn.cat/ca/content/parroquia-de-sant-agusti","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJu63UGveipBIRjqpdJRlj3Bw/ChIJu63UGveipBIRjqpdJRlj3Bw_1751568667214_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-28f5fb12/iglesia-de-san-agustn-website-image-1757535468141-1.jpg","unknown","website","20",""
"45c2374f-3437-4749-ab46-05d80860d109","St. John the Evangelist and Our Lady of Guadalupe","https://www.facebook.com/ParroquiaSanJuanMixcoac?locale=es_LA","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvRdReIT_0YURzPTc8xRvKlI/ChIJvRdReIT_0YURzPTc8xRvKlI_1757333394772_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-45c2374f/st-john-the-evangelist-and-our-lady-of-guadalupe-background-image-1757535467216-1.jpg","unknown","website","1",""
"104803ee-c21f-444e-9c29-86f602f28cda","Mercado Central de Belo Horizonte","http://mercadocentral.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAz0eA-KZpgARYAFkjcWmbI4/ChIJAz0eA-KZpgARYAFkjcWmbI4_1751579093758_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-104803ee/mercado-central-de-belo-horizonte-website-image-1757535475792-1.jpg","unknown","website","19",""
"65af9919-1bc2-43bb-a0ec-d018d7c85d8e","PARQUE GUARA","http://casasparqueguara.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoenWgS3umwARUzfxT4B_t7M/ChIJoenWgS3umwARUzfxT4B_t7M_1754501060697_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"844cfa73-455c-4b34-bd03-64b9e68a8d94","Estádio Sebastião Romão Sampere","http://www.sitioromao.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ05LxEJ7HzpQRI_gMlpRGbrk/ChIJ05LxEJ7HzpQRI_gMlpRGbrk_1752861170326_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-844cfa73/estdio-sebastio-romo-sampere-esquerda-1757535480237-1.jpg","unknown","website","33",""
"4b64d437-9a03-40ee-ae39-d0ec01e5e264","Estadio Municipal Hermínio Espósito","http://cidadeembudasartes.sp.gov.br/secretarias/esportes-e-lazer/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAeCkgHCrz5QRTKwPVB8lbvs/ChIJAeCkgHCrz5QRTKwPVB8lbvs_1751983051698_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://cidadeembudasartes.sp.gov.br/wp-content/uploads/2025/09/capa-bike.jpeg): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"5d919e3a-5102-4e7f-beb5-4c43bcc91b17","Terreiro Obá Labí - Ponto de cultura","https://instagram.com/terreiroobalabi","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR1EGUVvxmwARIL8yP_zDPwM/ChIJR1EGUVvxmwARIL8yP_zDPwM_1754501260577_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
